**
**   Template:  Wave 2D Solver
**
*NODE
         1,  -1000.0        ,  -1000.0        ,  0.0            
         2,  1000.0         ,  -1000.0        ,  0.0            
         3,  1000.0         ,  1000.0         ,  0.0            
         4,  -1000.0        ,  1000.0         ,  0.0            
         5,  -1000.0        ,  -960.0         ,  0.0            
         6,  -1000.0        ,  -920.0         ,  0.0            
         7,  -1000.0        ,  -880.0         ,  0.0            
         8,  -1000.0        ,  -840.0         ,  0.0            
         9,  -1000.0        ,  -800.0         ,  0.0            
        10,  -1000.0        ,  -760.0         ,  0.0            
        11,  -1000.0        ,  -720.0         ,  0.0            
        12,  -1000.0        ,  -680.0         ,  0.0            
        13,  -1000.0        ,  -640.0         ,  0.0            
        14,  -1000.0        ,  -600.0         ,  0.0            
        15,  -1000.0        ,  -560.0         ,  0.0            
        16,  -1000.0        ,  -520.0         ,  0.0            
        17,  -1000.0        ,  -480.0         ,  0.0            
        18,  -1000.0        ,  -440.0         ,  0.0            
        19,  -1000.0        ,  -400.0         ,  0.0            
        20,  -1000.0        ,  -360.0         ,  0.0            
        21,  -1000.0        ,  -320.0         ,  0.0            
        22,  -1000.0        ,  -280.0         ,  0.0            
        23,  -1000.0        ,  -240.0         ,  0.0            
        24,  -1000.0        ,  -200.0         ,  0.0            
        25,  -1000.0        ,  -160.0         ,  0.0            
        26,  -1000.0        ,  -120.0         ,  0.0            
        27,  -1000.0        ,  -80.0          ,  0.0            
        28,  -1000.0        ,  -40.0          ,  0.0            
        29,  -1000.0        ,  0.0            ,  0.0            
        30,  -1000.0        ,  40.0           ,  0.0            
        31,  -1000.0        ,  80.0           ,  0.0            
        32,  -1000.0        ,  120.0          ,  0.0            
        33,  -1000.0        ,  160.0          ,  0.0            
        34,  -1000.0        ,  200.0          ,  0.0            
        35,  -1000.0        ,  240.0          ,  0.0            
        36,  -1000.0        ,  280.0          ,  0.0            
        37,  -1000.0        ,  320.0          ,  0.0            
        38,  -1000.0        ,  360.0          ,  0.0            
        39,  -1000.0        ,  400.0          ,  0.0            
        40,  -1000.0        ,  440.0          ,  0.0            
        41,  -1000.0        ,  480.0          ,  0.0            
        42,  -1000.0        ,  520.0          ,  0.0            
        43,  -1000.0        ,  560.0          ,  0.0            
        44,  -1000.0        ,  600.0          ,  0.0            
        45,  -1000.0        ,  640.0          ,  0.0            
        46,  -1000.0        ,  680.0          ,  0.0            
        47,  -1000.0        ,  720.0          ,  0.0            
        48,  -1000.0        ,  760.0          ,  0.0            
        49,  -1000.0        ,  800.0          ,  0.0            
        50,  -1000.0        ,  840.0          ,  0.0            
        51,  -1000.0        ,  880.0          ,  0.0            
        52,  -1000.0        ,  920.0          ,  0.0            
        53,  -1000.0        ,  960.0          ,  0.0            
